"pi" "gen_id" "country" "region" "Latitude" "Longitude" "Alt" "topsoil_pH" "subsoil_pH" "topsoil_cec" "subsoil_cec" "topsoil_nitrogen" "subsoil_nitrogen" "topsoil_sand" "subsoil_sand" "topsoil_silt" "subsoil_silt" "topsoil_clay" "subsoil_clay" "topsoil_soc" "subsoil_soc" "Ann.Mean.Tmp" "Tmp.Seas" "Mean.Diurn.Rng" "Max.Tmp.Wrm.M" "Min.Tmp.Cld.M" "Mean.Tmp.Wet.Q" "Mean.Tmp.Dry.Q" "Mean.Tmp.Wrm.Q" "Mean.Tmp.Cld.Q" "Ann.Prc" "Prc.Seas" "Prc.Wet.Q" "Prc.Dry.Q" "Prc.Cld.Q" "Prc.Wrm.Q" "Prc.Wet.M" "Prc.Dry.M" "tmean_Q1" "tmean_Q2" "tmean_Q3" "tmean_Q4" "prec_Q1" "prec_Q2" "prec_Q3" "prec_Q4" "pet_min" "AridityIndex" "max_heat_index" "ann_heat_index" "coldindex.mean" "coldindex.min"
"IS10068" "IS10068.C1AB3ACXX.7.250137465" "Burkina Faso" "West Africa" 10.6333 -4.76666 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 1673 125 371 175 263 264 302 263 1085 100 678 9 14 187 283 1 279.3333333 294.6666667 263.6666667 269.6666667 29 301 678 77 141 5630 20.7869854752154 13.3559192240646 -0.753333333333333 -0.166666666666667
"IS10189" "IS10189.C1AB3ACXX.7.250137466" "Burkina Faso" "West Africa" 11.19999981 -4.300000191 432 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 269 1734 128 368 169 253 259 295 253 1054 104 675 6 675 170 282 1 274 285.6666667 253 264.3333333 23 286 675 70 138 5498 20.5330285449181 12.7762783612345 -0.686666666666667 -0.126666666666667
"IS10191" "IS10191.C1AB3ACXX.7.250138387" "Burkina Faso" "West Africa" 12.01000023 -0.100000002 325 64.85889435 67.84222412 66.61352539 75.01124573 42.02610779 20.57514572 543.3231201 461.9662476 233.1837006 223.4078369 223.5838623 314.3842163 49.96109772 24.26946259 279 2179 133 390 173 261 260 312 260 800 115 555 3 3 102 229 0 281 304.6666667 261.6666667 269.3333333 9 204 555 32 144 4000 22.4197738992749 13.5021888246254 -0.733333333333333 -0.153333333333333
"IS1033" "IS1033.C1AB3ACXX.7.250137245" "India" "South Asia" 21.17000008 72.83000183 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 2791 117 372 143 286 244 305 230 1235 147 992 1 1 215 470 0 244.6666667 305.6666667 279.6666667 257.3333333 1 215 980 39 119 7206 20.8718730426245 12.9926199246216 -0.533333333333333 0.0466666666666666
"IS1036" "IS1036.C1AB3ACXX.7.250137246" "India" "South Asia" 18.64999962 72.87000275 11 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 264 1746 73 320 182 274 242 284 238 2339 141 1907 0 3 582 799 0 242 284 269.3333333 261.3333333 0 582 1667 90 99 17237 16.6171477207098 12.418460455591 -0.586666666666667 -0.213333333333333
"IS1052" "IS1052.C1AB3ACXX.7.250137247" "India" "South Asia" 16.29999924 80.44999695 34 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 285 2933 97 393 189 291 263 324 246 904 89 482 11 69 185 172 1 263.6666667 324.6666667 291.6666667 258.6666667 11 185 482 226 109 5286 22.6813935766818 13.9442298058574 -0.64 -0.26
"IS10876" "IS10876.628P7AAXX.7.250007049" "Nigeria" "West Africa" 9.75 8.380000114 856 56.04017639 56.37569046 90.92063904 97.95431519 78.06471252 47.24694824 509.1711426 471.0206299 173.5722198 198.3712006 317.4625244 331.1860962 64.58860779 31.52342796 239 1520 119 331 146 225 230 262 225 1474 96 886 7 886 273 331 0 242.3333333 255.6666667 225.6666667 233 35 443 886 110 119 8505 17.4895645231734 10.6820310364734 -0.5 0.0266666666666667
"IS10882" "IS10882.628P7AAXX.7.250007073" "Nigeria" "West Africa" 9.75 8.380000114 856 56.04017639 56.37569046 90.92063904 97.95431519 78.06471252 47.24694824 509.1711426 471.0206299 173.5722198 198.3712006 317.4625244 331.1860962 64.58860779 31.52342796 239 1520 119 331 146 225 230 262 225 1474 96 886 7 886 273 331 0 242.3333333 255.6666667 225.6666667 233 35 443 886 110 119 8505 17.4895645231734 10.6820310364734 -0.5 0.0266666666666667
"IS1106" "IS1106.C1AB3ACXX.7.250137248" "India" "South Asia" 12.97000027 77.58000183 921 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 236 2042 113 339 143 233 231 266 210 848 82 456 14 73 144 186 1 231 261.6666667 233.3333333 218.6666667 14 206 406 222 110 5062 18.1335050053502 10.4796839667167 -0.4 0.0466666666666666
"IS1107" "IS1107.C1AB3ACXX.7.250137249" "India" "South Asia" 22.42000008 75.54000092 449 76.41667175 78 508.5207214 497.706604 75.46688843 50.75064468 177.0240479 172.5556488 325.8096008 331.4767761 496.848877 495.9509277 62.90492249 91.73329163 254 4253 138 404 107 261 257 312 199 923 138 759 2 9 110 290 0 220.3333333 312.6666667 261 221.3333333 7 110 759 47 110 5113 23.649436665531 11.7132566810273 -0.326666666666667 0.286666666666667
"IS11119" "IS11119.628NVAAXX.5.250006899" "Ethiopia" "East Africa" 9.5 38.22999954 2534 61.33925629 62.91070557 334.2202759 331.7042847 176.7700806 65.70358276 174.2042084 155.8482666 366.428833 335.3448181 459.4060364 508.6688538 186.4708099 65.38465881 153 1217 138 248 62 142 144 171 142 1120 98 696 27 51 205 282 7 162 166 142.6666667 142.3333333 83 290 696 51 110 7531 11.2968993185433 5.43728677998662 0.0533333333333334 0.586666666666667
"IS1127" "IS1127.70MUKAAXX.1.250006394" "India" "South Asia" 26.01000023 87.80000305 44 65.35247803 67 149.8109436 143.8304291 104.7718887 113.1737671 346.4846802 353.4823303 397.7443237 390.2515869 242.4422302 256.3927917 114.5721588 63.34516907 248 4558 113 351 95 288 178 289 178 1858 113 1247 18 18 1012 474 0 198.3333333 286 286.3333333 221 38 569 1165 86 89 11994 19.1141235010205 11.2968993185433 -0.186666666666667 0.366666666666667
"IS11374" "IS11374.70MUKAAXX.2.250006018" "Ethiopia" "East Africa" 9.079999924 36.52999878 2055 53.46602249 54.70304871 248.0893707 233.4677124 261.7713928 104.5067902 176.7093201 142.181366 308.9400635 257.9130859 514.3630371 599.6309814 243.2195435 95.16384888 178 1307 130 272 106 161 185 194 160 2000 85 1105 43 1040 160 394 9 190.6666667 181.6666667 160.6666667 177 87 672 1040 201 114 12904 12.9926199246216 6.83746784451586 -0.0666666666666667 0.293333333333333
"IS11424" "IS11424.C1AB3ACXX.7.250138388" "Ethiopia" "East Africa" 4.880000114 38.08000183 1890 62.21989059 62.5908432 179.8052673 183.2134552 119.3418121 47.31922913 551.9291992 527.9776611 142.9407349 147.491394 305.1669922 324.6393127 140.5229797 50.27428436 184 1170 124 284 112 187 169 201 169 657 79 330 50 50 152 162 8 201.6666667 178 174 183 152 274 76 155 113 4200 13.8702209790318 7.18941572888563 -0.126666666666667 0.253333333333333
"IS11431" "IS11431.C1AB3ACXX.7.250138389" "Ethiopia" "East Africa" 6.179999828 35.56000137 2306 54.06215668 54.61164856 188.0143738 162.3972778 268.8250122 143.7247772 312.4289246 296.6151123 285.8926086 269.9400635 401.7249756 434.2333069 313.5984802 115.6069641 163 901 103 236 105 169 171 174 151 1660 34 568 216 486 308 208 59 174.6666667 161.6666667 151.3333333 162.3333333 308 530 495 327 99 12432 10.4796839667167 5.98427367331412 -0.00666666666666664 0.3
"IS11473" "IS11473.D0D0HACXX.5.250046338" "Eritrea" "East Africa" 15.10000038 36.65000153 592 79.36034393 80.39901733 495.8724976 495.151001 118.4214325 143.3438721 185.0041351 186.1065369 290.8977661 297.6972046 524.2298584 516.3769531 60.9602623 80.01248169 284 2258 154 408 165 276 267 317 256 393 139 322 0 0 57 132 0 267.3333333 317 276.3333333 276.6666667 0 57 322 14 147 1813 24.0048446844745 13.8702209790318 -0.706666666666667 -0.1
"IS1151" "IS1151.C1AB3ACXX.7.250137250" "India" "South Asia" 18.29000092 77.02999878 600 73.29620361 75.60552216 359.5471191 369.4696045 89.00971985 43.68641663 318.5194092 309.4827881 276.6138306 261.8572998 405.0390015 428.669342 75.72216034 34.56388092 262 3382 121 398 144 255 227 309 220 952 111 642 10 27 205 226 3 250.3333333 309.6666667 255.6666667 230.6666667 16 205 642 89 113 5295 23.1197101227544 12.2763021371756 -0.466666666666667 0.04
"IS11619" "IS11619.D0D0HACXX.5.250046339" "Ethiopia" "East Africa" 9.029999733 38.70000076 2435 64.82841492 67.70626831 397.5437622 400.5989075 157.2828369 59.37345123 86.27644348 78.01425934 413.4750061 373.059967 500.0067749 549.3639526 183.0921478 58.98177338 154 1237 138 246 52 152 139 171 139 1171 90 702 37 52 234 271 9 156.6666667 169 152.6666667 139 122 295 702 52 109 7832 11.1592540707791 5.49118132426601 0.0733333333333333 0.653333333333333
"IS11758" "IS11758.B064FABXX.1.250009960" "Ethiopia" "East Africa" 9.399999619 42.00999832 2016 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 836 122 258 105 176 169 191 169 799 66 364 40 40 257 158 7 175 191.3333333 176.3333333 173.6666667 107 257 364 71 114 5343 11.9936576554278 6.89570862576674 -0.126666666666667 0.3
"IS1182" "IS1182.C1AB3ACXX.7.250137251" "India" "South Asia" 25.57999992 85.25 56 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 260 5027 106 389 109 294 246 313 185 954 119 689 17 23 427 264 3 209.3333333 309 294.3333333 226.3333333 25 169 689 71 86 6054 22.332796564756 12.1347005114192 -0.233333333333333 0.273333333333333
"IS1186" "IS1186.C1AB3ACXX.7.250137252" "India" "South Asia" 12.93000031 79.12999725 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 280 2876 103 383 183 271 257 314 240 961 73 477 21 216 159 177 5 257 314.6666667 294.3333333 253 21 159 397 384 109 5414 21.8133494702959 13.5755262200963 -0.6 -0.22
"IS1187" "IS1187.C1AB3ACXX.7.250137253" "India" "South Asia" 16.70999908 81.11000061 18 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 282 2868 93 386 188 287 261 321 244 992 98 585 15 52 177 229 3 261.6666667 321.3333333 287.3333333 257 15 177 585 215 105 5983 22.0725542400998 13.7226050288516 -0.626666666666667 -0.253333333333333
"IS11919" "IS11919.D0D0HACXX.5.250046340" "Eritrea" "East Africa" 15.06999969 39.04999924 2021 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 1368 153 281 76 189 167 201 164 556 114 365 30 35 121 168 9 176.6666667 201.3333333 185 169.3333333 33 121 358 44 116 3295 13.6489983659284 7.13034203970482 -0.0933333333333332 0.493333333333333
"IS11954" "IS11954.MRG.4.250047668" "Eritrea" "East Africa" 15.31999969 38.91999817 2329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 165 1413 143 258 62 174 149 184 146 475 131 342 6 17 95 157 1 158.6666667 184 169 149.6666667 12 95 339 29 105 3067 11.9936576554278 6.09579151355554 0.0266666666666667 0.586666666666667
