"pi","gen_id","country","region","Latitude","Longitude","Alt","topsoil_pH","subsoil_pH","topsoil_cec","subsoil_cec","topsoil_nitrogen","subsoil_nitrogen","topsoil_sand","subsoil_sand","topsoil_silt","subsoil_silt","topsoil_clay","subsoil_clay","topsoil_soc","subsoil_soc","Ann.Mean.Tmp","Tmp.Seas","Mean.Diurn.Rng","Max.Tmp.Wrm.M","Min.Tmp.Cld.M","Mean.Tmp.Wet.Q","Mean.Tmp.Dry.Q","Mean.Tmp.Wrm.Q","Mean.Tmp.Cld.Q","Ann.Prc","Prc.Seas","Prc.Wet.Q","Prc.Dry.Q","Prc.Cld.Q","Prc.Wrm.Q","Prc.Wet.M","Prc.Dry.M","tmean_Q1","tmean_Q2","tmean_Q3","tmean_Q4","prec_Q1","prec_Q2","prec_Q3","prec_Q4"
"IS10068","IS10068.C1AB3ACXX.7.250137465","Burkina Faso","West Africa",10.6333,-4.76666,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,1673,125,371,175,263,264,302,263,1085,100,678,9,14,187,283,1,279.333333333333,294.666666666667,263.666666666667,269.666666666667,29,301,678,77
"IS10189","IS10189.C1AB3ACXX.7.250137466","Burkina Faso","West Africa",11.19999981,-4.300000191,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,1734,128,368,169,253,259,295,253,1054,104,675,6,675,170,282,1,274,285.666666666667,253,264.333333333333,23,286,675,70
"IS10191","IS10191.C1AB3ACXX.7.250138387","Burkina Faso","West Africa",12.01000023,-0.1000000015,325,64.8588943481445,67.8422241210938,66.613525390625,75.0112457275391,42.0261077880859,20.5751457214355,543.323120117188,461.966247558594,233.183700561523,223.407836914062,223.583862304688,314.384216308594,49.9610977172852,24.2694625854492,279,2179,133,390,173,261,260,312,260,800,115,555,3,3,102,229,0,281,304.666666666667,261.666666666667,269.333333333333,9,204,555,32
"IS1033","IS1033.C1AB3ACXX.7.250137245","India","South Asia",21.17000008,72.83000183,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,2791,117,372,143,286,244,305,230,1235,147,992,1,1,215,470,0,244.666666666667,305.666666666667,279.666666666667,257.333333333333,1,215,980,39
"IS1036","IS1036.C1AB3ACXX.7.250137246","India","South Asia",18.64999962,72.87000275,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,1746,73,320,182,274,242,284,238,2339,141,1907,0,3,582,799,0,242,284,269.333333333333,261.333333333333,0,582,1667,90
"IS1052","IS1052.C1AB3ACXX.7.250137247","India","South Asia",16.29999924,80.44999695,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,2933,97,393,189,291,263,324,246,904,89,482,11,69,185,172,1,263.666666666667,324.666666666667,291.666666666667,258.666666666667,11,185,482,226
"IS10876","IS10876.628P7AAXX.7.250007049","Nigeria","West Africa",9.75,8.380000114,856,56.0401763916016,56.3756904602051,90.9206390380859,97.9543151855469,78.0647125244141,47.2469482421875,509.171142578125,471.020629882812,173.572219848633,198.371200561523,317.462524414062,331.186096191406,64.5886077880859,31.5234279632568,239,1520,119,331,146,225,230,262,225,1474,96,886,7,886,273,331,0,242.333333333333,255.666666666667,225.666666666667,233,35,443,886,110
"IS10882","IS10882.628P7AAXX.7.250007073","Nigeria","West Africa",9.75,8.380000114,856,56.0401763916016,56.3756904602051,90.9206390380859,97.9543151855469,78.0647125244141,47.2469482421875,509.171142578125,471.020629882812,173.572219848633,198.371200561523,317.462524414062,331.186096191406,64.5886077880859,31.5234279632568,239,1520,119,331,146,225,230,262,225,1474,96,886,7,886,273,331,0,242.333333333333,255.666666666667,225.666666666667,233,35,443,886,110
"IS1106","IS1106.C1AB3ACXX.7.250137248","India","South Asia",12.97000027,77.58000183,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,2042,113,339,143,233,231,266,210,848,82,456,14,73,144,186,1,231,261.666666666667,233.333333333333,218.666666666667,14,206,406,222
"IS1107","IS1107.C1AB3ACXX.7.250137249","India","South Asia",22.42000008,75.54000092,449,76.4166717529297,78,508.520721435547,497.706604003906,75.4668884277344,50.7506446838379,177.024047851562,172.555648803711,325.809600830078,331.476776123047,496.848876953125,495.950927734375,62.9049224853516,91.7332916259766,254,4253,138,404,107,261,257,312,199,923,138,759,2,9,110,290,0,220.333333333333,312.666666666667,261,221.333333333333,7,110,759,47
